rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
26,221,-5.214878006755358,5.214878006755358,True,1.4959739276850363,0.37981069458946637,0.7289527006649313,0.23397198311935466,81.0,23.0,1.0339051382057833,2.7658809422929114,15.537631238926096,8.00173259656635,423.9170152123187,2341.349198669659,0.9137481152331504,0.8251119907094685
27,196,-5.211855361813472,5.211855361813472,True,1.520315068467248,0.37766561794442605,0.7860068415142907,0.1987331414953151,65.0,20.0,1.5931942365139664,3.845041762231366,15.243298949905402,10.803117892003563,356.7355754582299,2881.5300063816912,0.8396861606684,0.960002615369648
28,182,-5.209922176972334,5.209922176972334,True,1.5124519210065892,0.37673255354212565,0.7121548359385399,0.286449983089117,79.0,15.0,1.4613639728563463,3.0641834028475596,17.783389793757657,8.296801943530426,395.3464477171888,1211.0243746772671,0.8809538023536709,0.874716731208322
29,71,-5.207085191924744,5.207085191924744,True,1.4791079484173617,0.36746556499187066,0.8460453754658642,0.2602422186666482,90.0,20.0,1.1097672611636953,4.318373545685452,21.495501450370064,12.828552865051263,298.6671730035538,2550.063888380754,0.8942546184535093,0.9305310132693223
30,238,-5.206943326055351,5.206943326055351,True,1.3927818514003993,0.3889422525394603,0.6774788870111397,0.2322971721939575,69.0,19.0,0.9430814353299464,2.554860050303709,18.590451716005827,8.857687325160127,330.63278802389243,2338.054591579008,0.8918380082031943,0.9876578956214892
31,218,-5.199711817737266,5.199711817737266,True,1.5030412670088658,0.3486663497335192,0.8480487143560265,0.24708828771793778,75.0,17.0,0.985880784751886,3.779487796463521,23.647698619784606,12.306173696549997,323.4595610797851,2011.5795837527066,0.8111873175841177,0.6648425738628642
32,51,-5.197313083714715,5.197313083714715,True,1.4768959569862279,0.30977341349923887,0.813142814316881,0.18174530676864556,83.0,19.0,0.8161353610569666,2.3720903038258934,20.08290078474864,10.651424059908218,291.3971880492155,2207.783384191278,0.936717563760393,0.9503813662601059
33,101,-5.194127312759454,5.194127312759454,True,1.521449296533425,0.3794902888834526,0.6697376957515224,0.08123863460664187,69.0,18.0,0.8447996951577261,3.125486455475285,14.811975615493584,9.299172543243241,381.4900834589001,2437.8554534539044,0.9220098267414896,0.7833428255406512
34,184,-5.192817605008386,5.192817605008386,True,1.4878757211829199,0.38413621253579633,0.6682641471032048,0.170576698662499,64.0,18.0,0.9464071796429929,3.4257149972213896,17.821705183079185,9.736559121579276,382.17366081497613,1372.887888348112,0.9918775956849148,0.9065864314014546
35,4,-5.191588329823308,5.191588329823308,True,1.5022207634177134,0.3902606636243362,0.7506259809889073,0.10490849895822688,65.0,18.0,1.319169266799515,2.5834015685437555,18.245084305725097,9.05608363607215,307.27112930171774,2235.927512782438,0.8991561687060516,0.9473286334405121
36,145,-5.186468523548946,5.186468523548946,True,1.410209899912522,0.391533008361896,0.8469147095089717,0.09286592464612234,88.0,16.0,0.7947268019795208,3.437938753256093,19.398770820836784,11.532450169656547,266.90885049528526,1273.673005045277,0.9070560979851019,0.9250084938712988
37,152,-5.184759509664666,5.184759509664666,True,1.5122286449247007,0.3783881767613178,0.746007179081411,0.25792170601594305,72.0,18.0,0.7092167446943614,3.188505742859191,20.730181523793952,13.417432491401101,265.702786550464,2749.4441981700675,0.9617622615084997,0.8490326434464864
38,80,-5.184596025624234,5.184596025624234,True,1.5031734386780737,0.37548737132981025,0.8375237832952966,0.24433117065148982,68.0,15.0,1.5013632173680413,3.72456610279988,21.091026152337566,11.451487340011685,300.30901446273333,2943.235580792738,0.9113697706569123,0.8705263077509003
39,213,-5.184220967250219,5.184220967250219,True,1.4963537696753817,0.3894159960117176,0.7838112708631442,0.20524837843676574,72.0,14.0,1.2356598595094326,3.0439002787549767,15.986349795376208,10.97393301454946,384.68643518989705,2671.7134408707793,0.840311150602632,0.7997873662000718
40,66,-5.179339253108254,5.179339253108254,True,1.5236731973074114,0.3999489545908951,0.8876045098311349,0.08714734903254583,71.0,18.0,0.675787342947594,2.527980295318194,21.07928323283512,13.773343706199809,269.2670329871372,2271.6097738856706,0.8775126137744926,0.7934816445842212
41,219,-5.174925760508858,5.174925760508858,True,1.4627868444187857,0.3421049631847037,0.8589562292422677,0.29951764261956465,88.0,20.0,0.6343160489842683,3.8502683019319957,16.82986126769923,10.368276689609285,379.0071647870425,2532.1017152045574,0.9353868286906014,0.9562039157591701
42,195,-5.174684709002967,5.174684709002967,True,1.3446890493446273,0.38744418161867966,0.7854139216797703,0.17067250793452746,83.0,18.0,0.6720143871928532,3.108037881400641,19.372294830330127,9.105732705599962,354.6718913250252,2640.6128783109157,0.9171175422220784,0.9262848146137331
43,176,-5.174608634143243,5.174608634143243,True,1.4997238090444058,0.3877019907730952,0.7893236168157396,0.1654618493368497,72.0,19.0,1.0661206895219744,3.441882356566702,13.93594038696406,7.774561065659217,374.2861221371299,1761.005177638352,0.9815478844504475,0.9856308054534235
44,30,-5.174123265029734,5.174123265029734,True,1.4420976356075252,0.3813466747729656,0.8331445365281356,0.2555853567414673,93.0,10.0,1.132521287328518,4.209393598090322,17.851963884422076,9.499105224354468,354.2947816809517,2236.236980695253,0.936014979801562,0.9631018731870751
45,41,-5.17336166231493,5.17336166231493,True,1.3659592634029738,0.3884371024908114,0.8056270839300127,0.19425180472062895,69.0,19.0,1.486615820108507,3.775182653409069,21.424716218528133,10.080459414821107,300.08690808331977,2573.55701021022,0.8745371729642438,0.9997025674874821
46,53,-5.170658481704703,5.170658481704703,True,1.4936298395664016,0.39453413887516886,0.7813905302065369,0.17387824456527412,89.0,16.0,0.7654940473720129,3.160578588307796,15.261239963691274,10.13445515706674,344.74214625035404,2601.1297689694975,0.91584458980129,0.7871645527240354
47,200,-5.169110849754356,5.169110849754356,True,1.486281261285627,0.37690727866918955,0.8683588849494599,0.270566215124405,83.0,16.0,0.6529216140748049,3.80065060525015,21.212949709722917,10.683909788350967,288.10785178843645,2620.954008070461,0.9931094496797548,0.8685350563223935
48,134,-5.168633051717262,5.168633051717262,True,1.512310936596612,0.37509172961393045,0.6961576230410175,0.13024009313038154,72.0,19.0,0.6203797894924881,2.2889313078820708,14.861246225154222,8.713813804459743,414.7273965614604,2672.165703812441,0.9025247738887021,0.8987161397390515
49,253,-5.168175038801373,5.168175038801373,True,1.5074749636820466,0.39783418556525846,0.8796647720011985,0.21293435805046396,86.0,17.0,0.724983122323823,3.666876815628145,24.343551537476216,14.085844161474764,284.76348769910334,1208.653170584322,0.8031818923793652,0.8075814143209779
50,171,-5.168092957175325,5.168092957175325,True,1.4693659129250234,0.3805708096712259,0.793389194057305,0.17866650055602618,94.0,20.0,1.156899099382322,2.5324372661430705,14.372055290310769,9.77480700049211,350.2695938455566,2283.787294917003,0.9813820636779517,0.8822883727580018
51,141,-5.166944469289928,5.166944469289928,True,1.5189763874635656,0.3976224129359907,0.8505660436542661,0.19974214970634796,103.0,27.0,0.7255411207160667,3.04237950817716,20.822170910903317,13.894160440303043,230.20198474632673,2787.9515361580234,0.961152545028601,0.9563355309518862
52,170,-5.166132764610851,5.166132764610851,True,1.4677156670575195,0.37840241201958946,0.8388667602998007,0.18394548664924373,65.0,19.0,0.5956298522321686,3.208139352394503,17.09590404173319,11.281996149552958,324.2932931351977,2867.32904644704,0.9471911308613143,0.7847389081870128
53,28,-5.16531923825878,5.16531923825878,True,1.4824056286152236,0.3857558684972114,0.7562448673469913,0.21693657742231257,89.0,21.0,0.9999914560827969,1.6895688047325756,18.643160534530153,10.070151355816819,280.1867581559482,1626.3466360267305,0.9325359038700551,0.8130398231059743
54,99,-5.164216677802825,5.164216677802825,True,1.5056217848618347,0.36977700947838366,0.808493080349112,0.22104927771147082,85.0,16.0,0.6336126160452276,4.2976484138230555,16.740811534052032,8.455080058846459,400.5282931871303,2267.0714090290526,0.9996154252376477,0.8164100502571336
55,167,-5.158727600309464,5.158727600309464,True,1.5150202151458727,0.38998369225561746,0.7309933759913404,0.14831388805933554,89.0,26.0,0.8641782744289812,2.3615174725842776,16.029434539881663,11.84224717471402,289.3712832243101,2551.304947944147,0.8723527592496763,0.9498763198150159
56,232,-5.15546672990193,5.15546672990193,True,1.4506380841572628,0.38896761992334355,0.8165716651402543,0.17771936754902207,75.0,24.0,1.4520647957566992,3.8037608745371347,16.85879079054763,9.719250908389036,411.45884532405165,2338.639113704713,0.914442069484938,0.7720317836346664
57,68,-5.15333007541858,5.15333007541858,True,1.3107165379866796,0.3966628134318355,0.7126559384514881,0.20218540972651172,73.0,14.0,1.2282479226695155,2.3258472561542787,13.731289182070062,9.930924852445091,384.20725912106906,1971.544985595061,0.8646259263170698,0.84152094961944
58,198,-5.152837643720834,5.152837643720834,True,1.3473932210942174,0.3904362487138252,0.7635256188859357,0.17807817418323924,70.0,20.0,1.1507535878413842,2.8783595964620363,15.858629717729604,9.976106721280118,365.70994319350865,1499.9279753077572,0.8001872736193903,0.812251762355322
59,143,-5.150657159552926,5.150657159552926,True,1.4369356300425433,0.3660257899592043,0.8699928192616978,0.19909809906048667,82.0,16.0,0.8317574520907169,3.4655238640588304,15.546497101618105,11.407904344227939,316.48934027819587,2394.4226951339133,0.8788542710772349,0.9092489933240895
60,132,-5.1446396142890185,5.1446396142890185,True,1.511321335379746,0.3474066170807539,0.7582859762571783,0.1699355609438642,66.0,16.0,1.293792282593721,2.5979810100280782,19.89584500911914,14.116707277850399,235.58827980878965,2173.149170296674,0.9491925892188038,0.9525528282051646
61,18,-5.144087933322449,5.144087933322449,True,1.4524044049378417,0.3971781211830398,0.8730795675705388,0.2572076064486908,73.0,23.0,1.0028745836407649,3.107351697947834,19.037760986008916,7.874608652590782,404.974083167731,2391.1648789047867,0.8567041926028044,0.8633370528487906
62,137,-5.141653268307694,5.141653268307694,True,1.4931839258871866,0.39350404539238926,0.8194928571764168,0.23531853703469263,62.0,13.0,1.7850283455046898,3.6574103225733894,22.504888802180318,10.457282854492664,281.6924604829447,2001.0678893793283,0.9401009997814032,0.9363263943610154
63,255,-5.141300654378703,5.141300654378703,True,1.5009509075502212,0.36358425564333907,0.8240667063406637,0.19061230930042958,71.0,15.0,1.426047627158204,3.2584349505677634,18.80353744761564,10.281121603391966,340.7020532759687,2981.421384490137,0.8540751595286786,0.9345793041076197
64,199,-5.136956736380454,5.136956736380454,True,1.510580944681226,0.39272150682664375,0.8720674346792232,0.2576141591907728,95.0,20.0,0.5136633860523583,3.7472181115430696,15.634379529740647,11.417532319390146,335.8244284121291,2431.930699918687,0.9198576395978653,0.8003300396712101
65,224,-5.136831672763256,5.136831672763256,True,1.4661422329267535,0.3868494894660097,0.8037718986776594,0.21887559844408655,88.0,10.0,1.2229318226273524,2.6508436649063554,22.862636693602397,13.746701880302801,211.3250491229503,2541.696223231986,0.8997875335150038,0.8959832525646041
66,122,-5.136689319302152,5.136689319302152,True,1.5052521740099636,0.37151190327693556,0.8208302481220677,0.2148977086759706,80.0,13.0,1.2658247757551226,3.10167851130631,23.23084320560043,10.59683082767181,273.19449080512,1139.5843169904874,0.8672989041076817,0.8999438524580696
67,14,-5.130985760093111,5.130985760093111,True,1.5001759931368959,0.3870337168864089,0.8125537738793756,0.18880645529013354,73.0,17.0,1.1893427827368963,1.6732853893873914,16.72715922704655,13.214529033759586,241.62418064659323,2819.6897799531607,0.8743484339305998,0.8917188417645108
68,223,-5.122143277549541,5.122143277549541,True,1.4860360599928089,0.35939980774740965,0.8476693676882727,0.22596561395807235,92.0,20.0,0.7881804225114637,3.1298820946140045,22.650622545602147,12.166682573698461,239.75680398341262,2943.2592332910026,0.9888610430487661,0.8815869094395079
69,111,-5.121360015321691,5.121360015321691,True,1.523805756811049,0.39113742385912087,0.7746297650397311,0.19179781149000238,90.0,24.0,0.8698926884516125,4.023238293450814,15.268467238835473,10.05997633413263,377.0549460308664,2758.909335755561,0.9350968572801857,0.8074736794583133
70,81,-5.120283139449391,5.120283139449391,True,1.478104046163608,0.39284775814609635,0.8488657238157259,0.2251292386345698,89.0,14.0,0.6374684088587861,3.37882203786545,21.419167058073867,12.01626927703842,321.7170781201977,2330.5577672763416,0.787097203545284,0.7918095992088046
71,8,-5.114777250857628,5.114777250857628,True,1.4468886789971078,0.3893961619158245,0.819571050057529,0.10169179958948431,81.0,19.0,0.7922188696033192,4.276413391338888,20.637031379946833,11.037303905361993,308.3203251150203,2708.044541775092,0.9255472508666998,0.759537323668662
72,107,-5.103113149697567,5.103113149697567,True,1.4916828120814056,0.3950616343315919,0.7683310269873064,0.10201114265233842,60.0,18.0,0.830235041417043,2.4843888021049843,16.28202188104683,8.247894012006043,355.25692061902527,2530.9401887218182,0.8763770838255676,0.9911218629103078
73,140,-5.086016470699021,5.086016470699021,True,1.403654973145387,0.36474743884133665,0.8810550521472406,0.1637301888185894,63.0,19.0,1.3263498864830439,2.8742810136585955,15.341465752639376,9.460161550170938,386.0348586365717,2405.6268039030174,0.791667527782595,0.8649241873332716
74,74,-5.084653856935482,5.084653856935482,True,1.4829950013732651,0.38736521862122575,0.775358385216313,0.14571440725480098,73.0,15.0,0.7125686613938629,3.6610448999936005,16.83791150506754,10.590644374821167,341.73370797932705,2924.764998340914,0.9076438245599325,0.7240581968007697
75,178,-5.0841730934235265,5.0841730934235265,True,1.3098850074935968,0.36916459377882915,0.7143376375718101,0.08062727137824222,63.0,16.0,0.607444178976345,3.117804930036618,16.97728818751613,12.00761047256909,351.37744802778144,2581.5579027470844,0.8664034268905845,0.7772221554809484
76,228,-5.082949399054442,5.082949399054442,True,1.4752470977077374,0.38255830991272033,0.7443097893918187,0.261104022815418,80.0,15.0,1.003658163982058,2.986121911490094,18.35125075296271,10.010765042414375,343.48237037437985,2065.274873846071,0.731526174091577,0.9045951247666472
77,11,-5.082390828170013,5.082390828170013,True,1.2614286792113374,0.39188322611574156,0.8256530433299102,0.16583793750583817,74.0,17.0,0.5747513208503219,3.6009455299484863,16.932239234523646,10.612860187126028,338.7717052380072,1609.7895138362899,0.9155246709417579,0.9750413473979802
78,142,-5.081806784190308,5.081806784190308,True,1.4657718349459583,0.346091250447216,0.7410527713004296,0.17111533684643415,68.0,11.0,1.4324387778595091,3.578127394401113,20.149970270897697,10.263904415160182,302.7548814375742,1262.5445207094217,0.9575737397409876,0.9026605849562264
79,243,-5.079818502385576,5.079818502385576,True,1.5231675192320822,0.3748619136497806,0.7193306667605699,0.22424733082024084,65.0,17.0,0.9998538075042087,4.042705846153995,22.16630487587068,13.008643803378213,291.3938786202717,1000.8272862501384,0.8200570054716682,0.9520883631082835
80,55,-5.078460782882675,5.078460782882675,True,1.4332903093889298,0.36453902102296326,0.7451385959876189,0.1758278674336018,65.0,20.0,0.7561741218969136,1.8646976384510183,21.05542877104824,10.980619236222443,275.3911061862661,2882.7145205183324,0.8765799459944474,0.8475618447924154
81,211,-5.072556758968456,5.072556758968456,True,1.4939434943121765,0.3866569520154939,0.7394455103109443,0.10469461565317709,73.0,18.0,0.7057071912584063,3.954379609906187,16.002581524076053,8.331474047726807,373.66403863702624,2799.244281094678,0.8857371744621187,0.8666668202537842
82,130,-5.072297507913442,5.072297507913442,True,1.488418080428265,0.3986883433399591,0.8146134419196226,0.19190193780026057,78.0,13.0,0.5756258786296371,1.975967671977273,14.5872276456968,7.514313255564777,385.2151365259302,1138.942556967844,0.9377259330551336,0.7906706903897288
83,233,-5.0710033448812695,5.0710033448812695,True,1.5036986962026209,0.387810673633857,0.7663261270781473,0.15789943084086716,65.0,16.0,1.1401560115217708,3.4478281932955004,14.858390735985658,7.540609318521147,435.1626396516934,2963.709897511068,0.9210890137064744,0.8857540718385561
84,36,-5.066746651246004,5.066746651246004,True,1.3670334132027016,0.3745429353125815,0.7361292963054455,0.13562838101826352,70.0,14.0,0.7143173357661139,3.709664537148334,15.879007113942077,11.85457670203408,309.5771191282664,1460.463850885523,0.9769041229418352,0.8302153995203505
85,175,-5.065302835574887,5.065302835574887,True,1.4394091623430953,0.39982946903272404,0.8218330714293937,0.2240714279131633,68.0,10.0,1.6629488813390965,4.166098289101443,20.729367927799654,14.030558604825396,265.62828214753927,1645.667469144228,0.85922203761493,0.9666976833848036
86,240,-5.065104166666667,5.065104166666667,True,1.4192505320175397,0.376022379158231,0.8215670258096974,0.2604158570682014,64.0,19.0,4.824612336883652,2.188699135121648,16.67915363287588,10.282689593018972,322.21775172813614,1544.7727278126292,0.9967640563126439,0.5281670760824743
87,251,-5.063131313131313,5.063131313131313,True,1.4989847021285045,0.3728830643720106,0.7765533179212697,0.20639923998102647,67.0,18.0,3.314090762365298,3.782845395347553,13.089558758789927,9.165365730412304,451.0825945304411,2532.5206220944433,0.9965167024704447,0.653703324943542
88,96,-5.061191715788402,5.061191715788402,True,1.456023938522069,0.37613063780641676,0.7689481757793597,0.15164236267420003,65.0,13.0,1.0079152682549934,1.7500085029863084,17.737312132474486,9.849041440734096,294.3091579731915,1531.958404743057,0.9496240981413775,0.8405824009423343
89,172,-5.060532687651332,5.060532687651332,True,1.5144715848278638,0.3875920444947597,0.7711845328417642,0.08337737900671689,68.0,22.0,2.264086765926692,2.4851625423752344,17.380552017079523,8.204267804839322,368.22620382166593,2227.470563023291,0.9121731701489344,0.6411466536494362
90,12,-5.059893992237178,5.059893992237178,True,1.4365261092802006,0.3652550584776801,0.8186010518799394,0.2791524911316081,71.0,12.0,1.6511798352003098,4.444368124813755,21.220153657643582,12.574430508200079,299.97930831767064,2515.112103532233,0.9165349155624734,0.8799713984622962
91,231,-5.05938242280285,5.05938242280285,True,1.4037862229940825,0.35283071490868917,0.7356379704116444,0.27712687485074916,72.0,18.0,3.07832020504247,2.05005652143911,13.465477447139794,9.781082149789146,385.96352575855866,2258.1143910188785,0.8482602653008503,0.5530147314294602
92,75,-5.05938242280285,5.05938242280285,True,1.4000237677403065,0.3803815711441155,0.7595948718266532,0.23086943499232984,72.0,18.0,1.5719454308785525,1.7782455070277146,12.23928094012576,6.914906504202681,446.19646142665425,1109.0488023176508,0.9398432257421228,0.5602828543466059
93,189,-5.058411214953271,5.058411214953271,True,1.4621204336710811,0.39351831773146756,0.6697903817971411,0.11031498017769574,71.0,22.0,3.837341904406023,2.2877476067115543,15.76987138995151,7.886214186084114,392.53206867792716,1656.375397752015,0.9802103269285223,0.6736897012993495
94,63,-5.0577367205542725,5.0577367205542725,True,1.4445004717144903,0.3833582158059509,0.7292249551035839,0.1745307692270766,75.0,17.0,2.521249751571054,1.7793058321679698,15.673229578608812,8.453388287726085,353.51560461394786,2494.304289182321,0.9598138353087574,0.536605629265718
95,76,-5.05720823798627,5.05720823798627,True,1.478158122187537,0.3577177791868871,0.7961833385285841,0.2794866618110452,77.0,15.0,1.5647574702923563,2.7274514196936,15.58636072016511,10.205227179716784,350.1058110461549,2848.2423959036364,0.9122243498127373,0.5779240464594495
96,34,-5.056829054570394,5.056829054570394,True,1.453249785914069,0.36390466005424316,0.8574455591587584,0.16628922359264903,69.0,19.0,0.5325922355429222,3.124741774754032,17.1593743636942,10.732285527060606,345.18379075932927,2651.470009504924,0.8453801699838959,0.6968855157708644
97,32,-5.055926937881118,5.055926937881118,True,1.5227569599893942,0.3516985706491642,0.8027357260744604,0.13742969873325456,82.0,9.0,0.7699024128612622,2.970887044713276,13.492792348348782,9.249379603332692,394.8573340954312,1942.9210215574715,0.9234127312616687,0.7341480542368422
98,95,-5.055719213627968,5.055719213627968,True,1.480318975223598,0.3884455305269262,0.8047515806254667,0.26337704109401916,68.0,16.0,1.3514615476194551,3.2086806481491514,14.689105377107646,6.799454188024715,439.43393357561195,1944.1969412898295,0.8972988187322872,0.797426559514762
99,190,-5.0553097345132745,5.0553097345132745,True,1.4365592072673812,0.3933242127100024,0.769921865394656,0.20693917481294466,77.0,20.0,2.454730774782627,3.2798845599986763,20.841287702648003,11.522144564051118,289.595022142129,2019.2811593352112,0.8316279213793868,0.6647983431666908
100,179,-5.05446623093682,5.05446623093682,True,1.4393885835973437,0.378743399259923,0.8343062185196142,0.15893485698127205,79.0,19.0,1.9435055110349109,2.510890584885228,18.80461187404793,10.25571162995508,336.6393662027857,2720.8270965554652,0.930521716350175,0.5357360146608554
101,139,-5.054411299416287,5.054411299416287,True,1.4881567973024623,0.3671040658955036,0.6944998645436791,0.18258755997695345,52.0,13.0,1.411472953418755,2.859033550123953,13.5815307233396,9.698119085503697,423.5135462538093,1459.5949591150693,0.8978084782310509,0.7768400536756654
102,210,-5.054347826086957,5.054347826086957,True,1.4006181033447715,0.3955306304045096,0.7883015041006338,0.23637009826859717,81.0,16.0,4.186873284830063,2.2309686268005358,14.399092600566497,9.036235126319834,386.1911076496341,1853.4425786822396,0.9335099018254305,0.8369816720812756
