rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
50,185,-5.253935029606149,5.253935029606149,True,1.4516586624544083,0.3540728674822813,0.7763546907603645,0.22662440762658254,71.0,14.0,1.4885482376749084,4.021464824069433,21.930651129847455,14.269100031629947,254.07270617546112,2022.4826334865768,0.8213122344686961,0.9066833432046862
51,103,-5.252681457606084,5.252681457606084,True,1.3637075329071544,0.3740336470644969,0.8693411095729716,0.1549427569671975,80.0,12.0,0.7678035049223313,2.1881555944767834,13.470200488938573,9.045356035156285,442.0227676253072,1847.11557929517,0.8914241568451926,0.8621941494651972
52,59,-5.2482637721820735,5.2482637721820735,True,1.3892873571274256,0.39263491102112436,0.821475300074678,0.10350632429789992,80.0,17.0,0.6440654321104278,3.3817932693385706,15.604956966740486,8.972517792746652,442.87657463444356,2107.4456100940106,0.9287364913365981,0.8942651827028498
53,53,-5.247732445590203,5.247732445590203,True,1.2506259311458374,0.39646089024981246,0.754357037872766,0.1142508382368308,77.0,17.0,0.5648709917095371,3.6371465347313796,16.89412980011205,12.101399343255947,355.48194724531527,1213.3512040662067,0.8617554410420235,0.9769317534107635
54,144,-5.247487282718833,5.247487282718833,True,1.511618308899358,0.3597270691257883,0.810246761222641,0.12595107194494629,69.0,20.0,0.7044021830932761,3.705247302066704,22.415637895037005,14.280891457561932,244.93039881486493,1442.3664870073028,0.9896852161053742,0.884899182569502
55,9,-5.2458755515822855,5.2458755515822855,True,1.4722682540729055,0.33491856185086,0.8595883311451877,0.148705823524746,62.0,15.0,1.259132683109872,3.2004974641153456,17.040377971412397,12.439890063210074,341.15714355128654,1875.1190113102045,0.8079920496502935,0.8438699737623372
56,234,-5.243879796938529,5.243879796938529,True,1.369384437433839,0.3422177706011359,0.8835554433070886,0.08463549459678424,86.0,8.0,1.4567064566287797,3.581039442849418,16.087080439692585,10.53385749113692,384.3579139309599,1281.3361542066955,0.8889875210779272,0.9048494252528085
57,143,-5.23244614809889,5.23244614809889,True,1.3559298936335664,0.3771974219753731,0.8718042005087775,0.18282343521337,62.0,18.0,0.7480798657115004,3.3203091890127014,15.406335771630744,8.398155862340726,433.25277789679035,2028.1336043462234,0.9184388713650082,0.9571043278730746
58,237,-5.2320548620311484,5.2320548620311484,True,1.4700993213299176,0.3986309421343476,0.8980635319769246,0.08446517311219198,85.0,18.0,0.6087621814492623,4.429735578954593,18.806966733089716,7.806458154563202,430.8895637858398,1630.3120301284139,0.8969741242266001,0.9118192503843361
59,215,-5.228968152731544,5.228968152731544,True,1.4716883671648153,0.3824183701339147,0.7934878205328377,0.12668684478373193,76.0,11.0,1.2965112650873891,3.39004553445443,15.469459881469449,10.509628328979327,354.681272294213,1350.2208909937608,0.9248763878704556,0.830410975667945
60,65,-5.2267081199642265,5.2267081199642265,True,1.5095116922293568,0.3937672391016236,0.7778023716299226,0.22504508154128383,77.0,22.0,0.6488053582591942,2.567306970887221,19.18855847621403,13.515303598229133,254.01727331151653,1387.079828109929,0.8845131406361098,0.8378271850369687
61,24,-5.225540370828178,5.225540370828178,True,1.269705239199019,0.37580729723272477,0.8340175803436602,0.08129982426344043,81.0,12.0,1.5400368710549424,4.058932088964342,14.25589235594652,9.004373233650464,419.1339856257657,1569.3503669847319,0.9571855377747249,0.9812804833544793
62,224,-5.22257913930027,5.22257913930027,True,1.4269431468063205,0.3725533844897854,0.8265137620512971,0.19882543318690693,88.0,9.0,1.38380957860272,2.35846769011464,20.361219666975156,12.180557641416978,253.79306085879182,1536.1098871253007,0.8858909915434146,0.8533382627610797
63,236,-5.217136844727039,5.217136844727039,True,1.4837195215563486,0.37269332011877176,0.7707590536755305,0.11398944698283467,71.0,15.0,1.8425742858121574,4.131638240909693,15.054157892474862,9.42328331225809,408.79623885391436,1612.1593904957283,0.6652189513481999,0.9208205380589045
64,14,-5.216213761790776,5.216213761790776,True,1.468259213158572,0.3841467564920133,0.8222848141652691,0.13675367047539944,94.0,12.0,0.5643230490143267,3.70591968836138,19.631836226251124,9.902350984667645,319.61250163862087,1311.625659790111,0.9730838351805445,0.9881486186190067
65,128,-5.2116748938792545,5.2116748938792545,True,1.441073687101771,0.3547457339582756,0.8362976585269077,0.1919734696131225,83.0,17.0,0.8089235828671475,4.1036754918096126,13.177195512416093,8.797691140598102,397.038587800343,1081.725822422875,0.990059575605689,0.9445275037267927
66,223,-5.209198473748535,5.209198473748535,True,1.5015554330799483,0.38269977285203727,0.8696228716718759,0.13060098474419246,79.0,12.0,1.536283756607961,3.4082476913556095,14.461533338205477,10.130745375158712,352.03576709647064,1382.1799274133566,0.7804324450482771,0.8378900116669787
67,253,-5.191851982756373,5.191851982756373,True,1.4881619815067189,0.38484913704220824,0.8934221218112275,0.12853813133527103,79.0,12.0,0.7744837931933846,4.3366078282302825,16.524600411787368,11.548923313024156,357.99244552790566,2213.842803763444,0.9153375244590818,0.7848212056493733
68,16,-5.176336346759722,5.176336346759722,True,1.5170261899673871,0.3968412025716867,0.875368414647676,0.08690198125010905,101.0,23.0,0.6468588198820444,1.9972973939978969,17.837981440352866,13.11876039844626,252.11306814012232,1820.755311084324,0.9151856376377743,0.6834751434999784
69,75,-5.174861577545707,5.174861577545707,True,1.4796004986884552,0.3928896734669146,0.7970937179896406,0.14368113335106442,88.0,9.0,1.138680939761508,3.9727294984199193,16.246500915103137,10.966497838207122,377.79005495708907,1667.1914723003497,0.9143323488963717,0.9623667863213603
70,220,-5.173651818775897,5.173651818775897,True,1.4902940333284416,0.35023357693048063,0.7158464082597603,0.18271173953900333,79.0,20.0,0.9076467947124913,3.325403320025501,18.12900278415525,12.614597227964344,371.1563735771112,1061.5085089331492,0.7765338617473829,0.8197078170806831
71,200,-5.171927384421668,5.171927384421668,True,1.451305215120908,0.37107432400250007,0.6748356753365101,0.10020624128188443,64.0,14.0,1.2389605473637229,3.426175193637289,15.232273932174007,11.472022866104798,359.5371880715771,1174.4084907975998,0.7322374048349537,0.8893656429413825
72,133,-5.167214663064515,5.167214663064515,True,1.484391056210082,0.3045561416422039,0.8328915886841626,0.2113678811043338,91.0,17.0,1.1231300085680045,3.536348090970105,16.50043578663088,11.27453928480137,308.81448788297354,2600.7746131596014,0.9016852000560955,0.9858461059587764
73,181,-5.16257040952777,5.16257040952777,True,1.386606495479331,0.3822912431463267,0.8728550054830673,0.10800424102823551,81.0,18.0,0.8578341915943035,3.896959537346604,18.510971824589713,11.594666152346194,381.9442896573989,1315.1079657297225,0.8999269084168144,0.6300783979226434
74,51,-5.162422854735846,5.162422854735846,True,1.4332726783388623,0.3824969374977659,0.7626903323665608,0.27198318192599746,57.0,16.0,1.2986822969110692,2.410462811604333,18.660159234481082,12.577712309685527,221.01530050522913,1365.8567896694167,0.9375666861243929,0.9559242372397312
75,114,-5.161191944729557,5.161191944729557,True,1.4556467358580183,0.39084755359640805,0.7900303234641597,0.20841177315019394,89.0,8.0,1.2631938893548897,2.717031849046561,15.701667175794073,10.178811473070308,319.8310712400377,1265.910148171039,0.8088683734619824,0.7852260481033104
76,93,-5.159373220220187,5.159373220220187,True,1.4294352035282198,0.39898040261573364,0.8439694223874835,0.10594166393009702,88.0,19.0,0.7632664792079118,2.4422710560248,14.002936002860775,10.728288836542955,359.6049006566384,1382.276506686199,0.8287582496072775,0.6325209563718432
77,52,-5.158001537501518,5.158001537501518,True,1.4476854339551657,0.3863549336059104,0.7931161750215253,0.2382227070160509,71.0,9.0,1.0980911215355018,3.4166714626140857,13.966070076503517,8.786050506569993,459.5516814809939,1442.682235156959,0.9870151896767791,0.7702219370575862
78,141,-5.142247540872471,5.142247540872471,True,1.3941743038235033,0.38438634155917994,0.7678616355254735,0.13288392304886104,72.0,12.0,1.1570936645129948,3.025809160314392,20.084576534409855,11.68426346396668,386.0178946235038,1081.3555651999543,0.6794520980311514,0.6882234756084935
79,28,-5.142164356006898,5.142164356006898,True,1.4425793247217897,0.38091232709837725,0.7558055674310658,0.1801563971353545,76.0,15.0,1.37918258361063,3.6738354722215787,19.5694043938179,13.367106947161483,290.6767468386568,1389.4511988265572,0.7071903754238235,0.7672041672623495
80,254,-5.141483850090108,5.141483850090108,True,1.5001813012268994,0.3479451559514041,0.8140048402894686,0.11934114180276197,83.0,16.0,1.0194623457905976,2.834777938840636,16.066927645078934,6.8082391250794405,367.2940441952142,1623.0175350703528,0.9629453056520958,0.9136888342914988
81,204,-5.138497793429706,5.138497793429706,True,1.4889819157356703,0.35550226994359074,0.8096689030370269,0.13953851345091017,94.0,22.0,0.7537145189292271,4.4063596303170325,15.186480610602382,10.95781073257306,335.32771154367884,2084.342324772228,0.9333793803283754,0.8019607277324514
82,151,-5.136340455019527,5.136340455019527,True,1.411590247501746,0.37900271508837446,0.878630743288603,0.22350681536506706,79.0,10.0,1.0914824045000744,3.4752913496497038,17.702393180706295,10.957650337456414,365.28115977826207,1240.5784677680904,0.6718407001330122,0.884284091606503
83,251,-5.125694550942414,5.125694550942414,True,1.4233475318547864,0.29984660833070165,0.7431174355372858,0.19921991128599106,82.0,16.0,0.6823957451835678,4.045601468946449,17.166601929998762,9.558995339861937,386.08513020807516,1192.9768511055372,0.8530566953957971,0.9501886799313429
84,82,-5.123685808909604,5.123685808909604,True,1.4648562351157772,0.3778546737469861,0.8294215240165321,0.13560851806744634,80.0,8.0,0.8562808691076222,2.4486979976836403,16.63655503086759,11.154292081897383,339.0376732352959,1026.3489055207579,0.8752007094484444,0.7996495567557342
85,105,-5.122183568271717,5.122183568271717,True,1.4510580105465496,0.376174440273481,0.6739833324384364,0.21970692819188672,67.0,6.0,1.7501539955563563,3.950578648298804,15.108673018581687,10.062130146502904,431.70847955846426,1193.3010919587505,0.6967473735068466,0.8739570494241888
86,70,-5.11566337590516,5.11566337590516,True,1.425918765349844,0.34793132830833073,0.8205067892810163,0.1095549494233067,79.0,11.0,0.7012954891095222,4.064418600097667,21.237394442021102,12.140807805333056,295.38622199800574,1627.5467694352403,0.8969450492309257,0.9163011711212002
87,157,-5.1042999427805364,5.1042999427805364,True,1.3232337235001295,0.37503757090014267,0.8707925006595574,0.19323809082854662,89.0,8.0,0.7081511335312509,2.4607552164394764,15.897556633829211,10.2412422403722,403.7279136922213,1686.1873113039485,0.6808656543858573,0.7924735362829882
88,217,-5.081675552471978,5.081675552471978,True,1.4020771943622201,0.38481947154245866,0.8386572332005862,0.10201606871597924,75.0,12.0,1.1489062647827941,3.0827680936740918,18.678008396481808,13.404313723027235,271.2575107942092,1969.4854780622575,0.7209103366888778,0.8195275024914953
89,161,-5.0721201639412445,5.0721201639412445,True,1.4039706628575594,0.3480299674504445,0.8297434677033334,0.10948956163245784,58.0,15.0,1.1774506544963128,3.172155948780502,17.841095551107927,13.443906480202537,328.96184922882196,1203.047820033886,0.7492765254875787,0.7614274242519297
90,239,-5.071532224740089,5.071532224740089,True,1.4343766192432117,0.3960832634403807,0.8301991797432413,0.17294063017423006,77.0,10.0,0.9787005973196978,3.2837515298153264,17.64544350278003,10.799935718020684,327.4967330196496,1693.6878058332436,0.7535414043271307,0.79531466524576
91,111,-5.061124694376528,5.061124694376528,True,1.4783385211890125,0.34256785920597355,0.6835384747197436,0.08236772979781559,72.0,14.0,3.39469982866841,3.0392655044068464,16.9805099272536,13.241360890957491,316.2678244190301,2538.767909322287,0.9631111944963533,0.6247511151210995
92,90,-5.0554323725055434,5.0554323725055434,True,1.358264966370987,0.36557250803124913,0.7141981523411892,0.21467109091610656,78.0,18.0,0.6460261434326262,2.850587582811562,17.2154094587625,12.899785405564662,289.15231578901887,1252.2259155674337,0.8616521177490875,0.5632695124080545
93,226,-5.0554323725055434,5.0554323725055434,True,1.4990633937657971,0.3653338050314734,0.7993874275170769,0.13127965954701326,78.0,18.0,3.756100342366853,3.1167431395037624,18.447939378554203,9.400402356849515,359.3774394773217,1092.0225863496628,0.9164780482882067,0.6584345970660346
94,196,-5.054820796491233,5.054820796491233,True,1.3171501623090849,0.3908895444537589,0.864786594656366,0.08232548390054162,73.0,11.0,0.9297032541702486,4.03247278997397,14.683520722828337,10.109815110272745,400.8782864552885,1079.3063781234068,0.7948995472981923,0.9330824606822239
95,76,-5.054704595185996,5.054704595185996,True,1.5159147184217026,0.3940376971448294,0.8021341025059939,0.1644814598368596,81.0,15.0,3.980218289773233,2.5562400291580736,15.253079078943928,11.111246312199869,293.91112659994906,2175.3639357941115,0.995061280059398,0.8796355648895959
96,171,-5.053995680345572,5.053995680345572,True,1.3725888159667292,0.38302018093566054,0.7953589698402578,0.15659654180041452,81.0,17.0,3.803515459276606,2.3094398106346987,14.28286583562568,9.67711968150557,354.9956559477013,1417.3509264319432,0.9748095745609202,0.6381610455683513
97,235,-5.053995680345572,5.053995680345572,True,1.3763378645746709,0.36429502849079914,0.8050461551037057,0.11179131826812183,78.0,22.0,1.4020902056787596,2.935685787415876,17.26097683325118,11.161862612508317,350.2136371598972,1579.971037700967,0.8160894080364003,0.5314795966858389
98,238,-5.052966170156083,5.052966170156083,True,1.3975971905945854,0.393990607880088,0.768330847408325,0.14493955016011334,82.0,14.0,1.6048321897587412,1.6458522837557226,17.32909841774635,13.052952228879178,255.2950621946693,1296.7154921284398,0.8596301473913,0.6028035018019634
99,108,-5.052966101694915,5.052966101694915,True,1.469286006518662,0.3803907406110566,0.8178109330937946,0.11393842405627483,78.0,25.0,3.8930484019524583,2.7230490428512826,17.039836196537866,9.924410450379838,358.7948561112781,1620.537355840877,0.8778490339674547,0.6489528111314928
100,160,-5.052083333333333,5.052083333333333,True,1.4842911113382244,0.3856003666892782,0.8572510591982343,0.16043686569745402,85.0,16.0,3.875874283272002,2.7270673006356505,17.77894406380654,9.995606473947346,346.44901543698194,1638.130153475299,0.9656806528130525,0.5915587415434365
101,176,-5.051867219917012,5.051867219917012,True,1.43534435872896,0.3736714482329927,0.8896576604137951,0.26769862121091265,83.0,20.0,1.8349470666334553,2.884603869184579,19.255043091457566,12.474735636403702,300.6952145194174,1274.250124126802,0.8588268732676005,0.5813258489167366
102,218,-5.051020408163265,5.051020408163265,True,1.4171940353475512,0.38407418122336684,0.8397109605869177,0.28517720770090815,84.0,21.0,3.9614475329698013,2.602835294907475,17.446883519438174,10.132766851475546,290.80126163547516,1912.5179049951623,0.9433566560678921,0.601241197599
