rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
27,219,-5.2391926846567,5.2391926846567,True,1.3761616052347971,0.3596437090169492,0.7901629678152996,0.15105755657971845,72.0,17.0,1.0636635931989475,2.243030545062078,15.395104012625083,10.591561536166576,344.4946306494854,1021.3354032641327,0.9530041768146882,0.8192988782886229
28,107,-5.238806065432094,5.238806065432094,True,1.3496669826983583,0.371470170004024,0.7467881566976926,0.1836703231077963,66.0,19.0,0.7330707160679979,3.423338687300796,14.202679054438754,8.455126064812458,407.88498187934766,1855.1208163055908,0.9950464417597091,0.9802832504284122
29,87,-5.236978946204215,5.236978946204215,True,1.3928270124697948,0.36627586419517943,0.7642624650032328,0.09948683386523374,79.0,15.0,1.0016253411227807,2.0277104804255073,14.409760922712966,5.8735750958940445,469.3701206769205,1673.8349892565334,0.9730630623920368,0.8510793667700765
30,206,-5.2342970531137745,5.2342970531137745,True,1.4528395453309928,0.3366918229204302,0.7738593457898839,0.13781796884825145,74.0,17.0,0.9529507258462588,2.565635118473463,16.09694848327857,12.406965766743985,324.04139535043674,1498.169988882139,0.7358709379712235,0.9202126811399618
31,220,-5.2248966600064914,5.2248966600064914,True,1.5105749084554132,0.3964219672611824,0.8878524497753791,0.10793312737028778,97.0,21.0,0.8136677393427907,2.740574385682965,18.07490907843605,8.550086793322055,377.72648135543176,1577.9130670335871,0.8423390813765415,0.8864623813240897
32,177,-5.224318383208409,5.224318383208409,True,1.4149301384278716,0.371594045562319,0.7459116007709714,0.19272903991698007,90.0,22.0,0.7860278486156398,2.6288874078719053,13.901776870623454,8.948318737734969,436.6799045403965,2085.3674084471586,0.953747901459773,0.8298305642301401
33,122,-5.222239324333717,5.222239324333717,True,1.4711057226877973,0.34692327329749734,0.7242922327638205,0.09997610408749394,75.0,14.0,1.0964435451553658,3.6179768765156175,13.685852656852884,8.049413571722239,498.54593746291386,1536.824670995255,0.8638182489901347,0.9267441915321646
34,111,-5.21846229636966,5.21846229636966,True,1.5227203450233557,0.35203229030082417,0.769706602713089,0.09705127954047091,80.0,12.0,1.6062601096084625,4.069974524470705,15.71352556687895,8.135535124717121,422.54720527504014,1407.736516141257,0.9886870686971556,0.8728660172678615
35,195,-5.216934020821249,5.216934020821249,True,1.3628959072212008,0.36820441990247277,0.794528397567059,0.1846786312288106,81.0,14.0,1.3604976317308555,3.5712733877615483,14.074765830620647,10.796196352795075,432.1694725946959,1039.4484608934704,0.7001292234141414,0.8067820487303051
36,171,-5.215105260778404,5.215105260778404,True,1.4552197217586438,0.3570872463777509,0.7613108950495676,0.2170605061051724,77.0,8.0,1.6482605777407007,2.6378711552697007,14.504461770886445,7.212728634254525,419.97893967785524,1852.6241956427646,0.9902945719656425,0.9951159822717792
37,63,-5.213351531298343,5.213351531298343,True,1.3527956766143212,0.3871000149416003,0.7814408351339581,0.19956375400331963,68.0,17.0,1.7740335810567103,2.481056851423136,14.494753588827912,7.446832594051044,401.4962235541657,1485.3642942600693,0.9930995923182085,0.9770453602281107
38,5,-5.21270223248282,5.21270223248282,True,1.354000664478995,0.3849443861670477,0.8099664545541422,0.11780958382151174,81.0,18.0,0.6309526162696573,3.0956117108424017,12.076030151375937,7.357003264944981,474.9566007143112,2075.9584360771487,0.9739431723478755,0.982945576259181
39,94,-5.209152613525838,5.209152613525838,True,1.4667980266125957,0.3551650246714951,0.8647463847263481,0.1446031335410768,77.0,15.0,1.0059567597760686,3.33546140786754,13.7790694023075,7.3032318660117825,490.4676709644276,1482.968129640908,0.9343813521638862,0.6918491843451646
40,84,-5.1998007285012715,5.1998007285012715,True,1.4587940950861658,0.3748991706718175,0.7411873189296176,0.14897416531910754,84.0,22.0,0.6018854313088324,3.9157410826821457,15.529008070274129,9.089162961226464,400.79326067915844,1518.5492094243436,0.8773421143672298,0.958657605817198
41,55,-5.199314894377947,5.199314894377947,True,1.4163358073739036,0.39796198584380926,0.786519047081197,0.25472014428542916,88.0,13.0,1.1004712654410724,3.8302822566677714,17.31661783145816,9.05168046371247,369.8504939796319,1882.935795142425,0.7996823050770021,0.9933019477525085
42,144,-5.197567138115537,5.197567138115537,True,1.5209303489904618,0.3757176322444645,0.715906182613193,0.17128449361177916,72.0,17.0,0.7276038727026988,3.8487327815982306,14.97053779683407,7.849661798971415,471.150917710316,2381.983667809245,0.8724235038918362,0.8803447476333324
43,142,-5.189946699976484,5.189946699976484,True,1.4624360144852557,0.31924624017069736,0.8761675898009919,0.23254918200075764,65.0,13.0,1.5178970159528373,3.4943563684285914,12.436164322371166,8.19512825463896,456.56042256395256,1578.2940738190962,0.9130698887322788,0.9788162108707708
44,145,-5.189640785686366,5.189640785686366,True,1.4583267385862941,0.34220409046646494,0.8370866926545684,0.1568805862028284,76.0,14.0,0.9384485666581859,3.704091722958217,15.760180035162211,6.8107085375533485,475.4003719176732,1988.7122505554703,0.9679700352525242,0.8292913394493187
45,33,-5.186666232980861,5.186666232980861,True,1.4594844403556473,0.3692519893517854,0.7399965582101437,0.18984870990789132,72.0,17.0,0.8228534179842408,4.109131974509525,17.051907098182262,9.648860355928832,386.0707818754917,2263.051429883922,0.9641193148596869,0.8160662489225339
46,166,-5.185087087488206,5.185087087488206,True,1.5039216511457982,0.3866108860428711,0.7727904787867425,0.12131998492783222,74.0,21.0,0.579667478285153,2.3600696475457674,13.994446474636824,7.520652711123449,434.5405136279925,2102.646885257936,0.8511515395726095,0.884148330755371
47,239,-5.184049823840287,5.184049823840287,True,1.517564346870231,0.3614935926349465,0.844109086176656,0.1273140365549313,73.0,17.0,1.285223867460501,3.505681558166309,15.74436859808166,6.527545691165952,495.85752778860433,1374.7165538003828,0.7729634595604397,0.7259182067574723
48,204,-5.180651754286636,5.180651754286636,True,1.4516567696269447,0.3787186780043064,0.8769694918280687,0.09741536754280967,85.0,17.0,0.6496576242273226,2.6533292132079698,14.790111488077974,8.822709345942277,372.0818760484029,1900.7332335353526,0.8997571602491989,0.7554142415797425
49,254,-5.176092278653462,5.176092278653462,True,1.4938651026655743,0.32450438514901336,0.8198060327987654,0.1914761707485988,75.0,18.0,0.8917216823163776,3.878401700305267,18.41944132698085,8.68723139068072,460.94773764795946,1940.032699727189,0.7028282295293128,0.7056816847173786
50,202,-5.175719926774441,5.175719926774441,True,1.3264350734776533,0.369857714932415,0.8096696573176002,0.15752858452726687,80.0,11.0,1.0362982638189622,3.583646239188993,15.792954800582471,8.358182091163346,467.94010641058463,1639.5342507797163,0.7835602747055561,0.7793373235589998
51,10,-5.166956794201477,5.166956794201477,True,1.356760288612917,0.3655711754525971,0.8243814795328028,0.19511510763526513,69.0,20.0,1.1183900779424594,2.7072212666045647,15.252315880698323,8.648093176250763,443.872606134985,1454.86669120042,0.8313688839894787,0.727150389958036
52,129,-5.160050825872517,5.160050825872517,True,1.3222040074893304,0.3711118968952419,0.7537365463021745,0.11007137491410464,81.0,15.0,0.586308164312741,2.198797346917974,16.063621056713867,8.450454615662004,345.9032822876904,1438.4537466923716,0.9437953587417717,0.8020936295209323
53,234,-5.158770516206577,5.158770516206577,True,1.422877774684781,0.3817169214245987,0.8731741781103471,0.13004628570626245,89.0,14.0,0.821943267075413,4.324080663296731,17.21227815154909,10.68812983907139,367.638800316973,2037.005745846635,0.7989174784792145,0.9342577034164721
54,165,-5.158332200061569,5.158332200061569,True,1.4766488495591163,0.3835189861093469,0.7954249157475155,0.15838173062479538,61.0,13.0,1.9671851041318307,2.98084654395116,18.322053243318045,10.17257876965845,300.054959452721,1483.0575448288173,0.8367418733245604,0.9325514471103982
55,149,-5.155257092733557,5.155257092733557,True,1.4805511709608647,0.37634852004886754,0.8681111195302049,0.1255744588231183,79.0,11.0,1.0180646912886897,1.6439092929839139,11.26101961346641,8.14897843370976,441.70052097138904,1333.9969947001794,0.8525112868049398,0.8506512416740848
56,203,-5.15251352492678,5.15251352492678,True,1.247839655660971,0.36475217567506535,0.8276508456298663,0.13473374804778743,84.0,16.0,0.6887247814537201,2.480521846654321,14.196117190060223,10.419862147839984,368.3488646650641,1824.5505696241135,0.8723367316883215,0.825897248099176
57,157,-5.1523611753031915,5.1523611753031915,True,1.488086488287634,0.387815030143436,0.7968183290610421,0.1176900545471321,56.0,13.0,1.9859194133753526,3.8686711215610394,12.628383946625021,9.140560999131244,441.53550932897065,1448.2329816625738,0.8871408756133555,0.9564531900247831
58,86,-5.148672251895601,5.148672251895601,True,1.4912558628215007,0.3593492551755364,0.846565922615778,0.14986837137692857,77.0,17.0,0.8123129951354693,3.5240804458465886,15.609894357063638,7.557944874260734,406.22357915881395,1545.514129178509,0.836210404995344,0.8491778713561023
59,197,-5.147417060156006,5.147417060156006,True,1.4602897492293136,0.3756910544361973,0.6655200427575668,0.15083844421966142,64.0,12.0,1.3607621479861018,3.0802992562718616,19.23493275368916,8.489673664889164,338.62670346547606,1718.8541235537023,0.9827696502111961,0.9739558270488513
60,40,-5.143349796217727,5.143349796217727,True,1.3990340697910202,0.38805175013651216,0.7153105736300979,0.0911887544652233,64.0,14.0,1.271042783996019,2.3986304198637565,16.256589546898212,7.337105691383162,410.22867741678306,1911.2302408271066,0.9009652128740152,0.8133142584338005
61,56,-5.142769811409897,5.142769811409897,True,1.5199869628797233,0.3523381987633913,0.6628546896244336,0.2525117759332524,54.0,17.0,1.6622196558353426,4.053784619884139,14.398678476824129,7.639420021242978,474.0541079390031,1656.1376520496242,0.8093623596474906,0.8887382885882996
62,194,-5.141204147514079,5.141204147514079,True,1.5155309304935676,0.3799788119705599,0.7617883462462669,0.1834640781738745,62.0,13.0,1.503030048106475,3.933449866910991,16.85233272853883,8.751754673838585,398.5549201204535,1689.6530350884286,0.8379525841543249,0.7960118016304175
63,247,-5.1352460767104855,5.1352460767104855,True,1.510982688358959,0.3700983383630331,0.706894169673651,0.22633125886070884,55.0,11.0,1.8057125706710104,4.451282881480482,16.702051774036708,7.833461353206216,444.81219674002944,1127.5055583449061,0.9424782974944137,0.8484338743829904
64,240,-5.131315830316442,5.131315830316442,True,1.3409305805488188,0.3490697706613125,0.7770349402531951,0.14437190640368397,79.0,12.0,0.6962657492369466,1.782612050448498,13.347605175444404,8.597949518860844,386.87464536461164,1309.2749242244997,0.9021478554147817,0.9244956649779574
65,70,-5.129029533003672,5.129029533003672,True,1.4666522733948253,0.3966683777038824,0.7936733403937952,0.1297840803422125,87.0,15.0,0.5427172502733733,3.5315962547486026,12.931819258512835,10.001528108293474,444.9820173786512,2340.623921752742,0.7895893629833293,0.76691543652637
66,132,-5.127481353180349,5.127481353180349,True,1.3039226491967058,0.3861366040685951,0.8185641922782989,0.09532067998461158,65.0,16.0,1.8320314094059174,3.00369907119559,16.191267626514335,11.272594510748482,324.4892781399267,1244.4277704634237,0.8746561463701237,0.9508192438398295
67,162,-5.124716005749207,5.124716005749207,True,1.4661659735732844,0.36271970365403516,0.8141649587945989,0.16343858262675537,73.0,16.0,0.8166004996268712,2.6982995818966082,15.421173615317347,7.387906985188518,406.00189987245477,1346.9347025662937,0.9101468285377128,0.6995711699900989
68,134,-5.123573079046418,5.123573079046418,True,1.400803294976328,0.36535015077124183,0.7578905030449334,0.1767965315694542,83.0,10.0,0.9136575388652064,4.324178732780885,15.40042478887202,8.328363151376653,460.6632508766595,2548.4704525916236,0.9771613925762355,0.9190471952130875
69,126,-5.119180813028153,5.119180813028153,True,1.3483360426746651,0.32863510832596265,0.7910336392673692,0.15939207384642462,85.0,15.0,0.8272689437646792,3.822399536595814,14.5377512675847,8.391870333130589,482.2040559204861,1838.44737509155,0.8296077249537385,0.8052785532049072
70,210,-5.115941628928514,5.115941628928514,True,1.3450674387809567,0.3592741824272043,0.7555093906190604,0.13843221855475069,64.0,18.0,0.8195753974292863,3.4801883962947873,16.30301761002274,7.704592354590284,425.586617905338,1226.9428077695652,0.920357012091936,0.9339841199734957
71,76,-5.109198607478876,5.109198607478876,True,1.486477958259269,0.3593876232378138,0.7076150239838435,0.08906361918906129,80.0,16.0,1.2500454536952286,3.7217929399342093,15.031715363592056,7.477209152579585,479.06817004013453,2422.6649807549984,0.6821868250013617,0.8472307106730909
72,185,-5.1022904292984546,5.1022904292984546,True,1.409906339752366,0.3778509236504213,0.7542341890460071,0.08614618062632641,63.0,12.0,1.459302172296387,2.086940453184368,13.461852375792107,9.565768297124242,389.81460501905696,1373.445008355896,0.8520117807437368,0.8565515655233408
73,212,-5.101620322246465,5.101620322246465,True,1.4421124855005218,0.33133871735667153,0.6562142735899799,0.15800341214793956,57.0,14.0,1.3860377159454953,2.7665256265526077,13.81129691413906,7.494485098166884,457.5839532224445,1390.6540195835462,0.8109612814569691,0.9419584805931103
74,21,-5.086560521981426,5.086560521981426,True,1.5132059713933121,0.353513740213121,0.7123152123714631,0.10708509866517571,65.0,11.0,1.0656711360420357,4.434851847514601,15.720398076272808,10.667158329701246,403.94461896619606,2119.4938397006404,0.9506381151354248,0.808013634961334
75,199,-5.08597629570013,5.08597629570013,True,1.4422688235669865,0.3619522239109291,0.7854476024598867,0.1486822327881008,72.0,10.0,1.137975596279608,2.06250797697418,15.729729250635426,10.132726380090533,322.5581337165223,1565.3437129668541,0.8683596284165873,0.934588269644751
76,4,-5.0603864734299515,5.0603864734299515,True,1.4884196488998034,0.36375004309000797,0.7843507574348688,0.22386221444736426,70.0,19.0,2.568668020248763,2.0948588186470483,12.66255993641666,8.211310533368387,440.24331680504304,1379.82093720872,0.8289424410362546,0.5712093874177742
77,108,-5.0588235294117645,5.0588235294117645,True,1.487144004278775,0.39781966410974456,0.7606038478107902,0.08269854415934659,74.0,16.0,1.9215015551511323,2.298993110442824,14.670032632979815,8.035336831505628,418.6436133576408,2913.0958192658563,0.9523314249646478,0.5700567203377807
78,191,-5.05868544600939,5.05868544600939,True,1.4848093927099684,0.3794242230792709,0.7513210081258829,0.15406384936547238,73.0,18.0,4.79034171832512,3.3854958232217918,14.130499317469145,8.60743742590868,482.3285850852506,2145.8387575761926,0.8332733016071012,0.7894331300953193
79,232,-5.05787037037037,5.05787037037037,True,1.4761436189447557,0.37920991778046037,0.7501398100968901,0.15229207276508494,73.0,20.0,4.86501761818109,3.3738773753348994,16.207380017366113,11.80964702049327,384.1966011202088,2149.0004486352877,0.8323291464572085,0.7861202299633688
80,17,-5.056689342403628,5.056689342403628,True,1.3782264681887626,0.3467360739350177,0.8755001508456633,0.1260180841205768,79.0,13.0,0.6540558558801686,1.4920562834166187,13.86433106933917,10.399751746449105,350.8803474941154,1271.07976260272,0.9424557170024668,0.5904211784704165
81,80,-5.05592841163311,5.05592841163311,True,1.2536835021025405,0.38291975622449004,0.7323450701503111,0.11835184216732933,76.0,20.0,3.8938568268345164,3.351667533460888,17.605547810646033,13.62910390784506,309.8447072835813,1049.2403714168936,0.8683019407243906,0.7712938829579457
82,211,-5.0553097345132745,5.0553097345132745,True,1.2915632259714964,0.3656229362722856,0.8684148575049357,0.13157028341494126,77.0,20.0,4.252302105676236,2.7936391703003367,16.269982987865735,9.887811039618713,392.89800594345326,1052.5252138527503,0.9039162137761814,0.7651239533037244
83,12,-5.0551876379690945,5.0551876379690945,True,1.50607276662553,0.357169646201858,0.7656677333922453,0.25306333831657757,79.0,17.0,3.8340070990906954,2.469174046130009,12.128400207812332,8.557134431068649,458.57818623233567,1000.5435559745046,0.809228981081495,0.5725354072550752
84,208,-5.0551876379690945,5.0551876379690945,True,1.3685938897899788,0.35832563769256826,0.7135070648420732,0.15998013250482135,76.0,22.0,4.787701445512901,2.0964748648310487,13.830323804130824,7.71738787338985,449.6919773208287,1731.9246877606463,0.891752053268509,0.9632323298173375
85,81,-5.054945054945055,5.054945054945055,True,1.3399319366690574,0.39169924711349907,0.8132162592446565,0.20574972597502203,80.0,16.0,3.6521449921591844,1.8737247156422647,13.629162798703778,8.062361515503406,475.4534562431021,2005.3581034334106,0.7378802046682899,0.6443661409469349
86,30,-5.054229934924078,5.054229934924078,True,1.3096616953390845,0.35258314699549487,0.7566047456028485,0.16431922342881797,80.0,18.0,2.1037683706066157,3.38536955067986,12.919736490400304,7.937449204648665,471.49768396373025,1335.0061914092357,0.9712775094058408,0.5278357766529818
87,156,-5.054112554112554,5.054112554112554,True,1.3632950873737362,0.3900500361757122,0.7624001638963898,0.10060856706553725,79.0,20.0,3.1920128956709823,2.041233428836113,15.461087334026974,7.578744828937646,426.02326205510445,1250.5597596511977,0.9102780405443207,0.6483966191228095
88,41,-5.053995680345572,5.053995680345572,True,1.3636743659849142,0.37086956043970254,0.7284917975578514,0.28376696684133984,81.0,17.0,4.790502188266431,1.9086308383606687,14.422939450593804,8.962966078894667,396.7667987521382,2759.5568298097655,0.8487950960206132,0.6543101420228914
89,98,-5.053648068669528,5.053648068669528,True,1.2733823151757906,0.37217016206623516,0.8373462576515441,0.10150146922619153,78.0,23.0,3.9674762197848352,2.543127219658449,16.426058025260907,13.105969689286555,294.8443312499715,1327.842900750295,0.9805472483119673,0.9004289176976308
90,59,-5.053648068669528,5.053648068669528,True,1.475683725734255,0.36577866080166305,0.8269528665548812,0.11028410296563987,78.0,23.0,4.761286500146486,4.00945213988636,14.39394186070251,10.761023960508597,392.4806275623696,1418.3871346441883,0.8792155930711707,0.5923469402826174
91,60,-5.053648068669528,5.053648068669528,True,1.4990469152574737,0.35983781954268385,0.8890820050877788,0.17746624314725729,81.0,18.0,4.873553873525445,4.145422321747651,15.665440647287143,11.533301590442658,348.5247568264381,1354.4081858977984,0.8947689971384023,0.9195745431684677
92,159,-5.053078556263269,5.053078556263269,True,1.4822643810920313,0.3687832073000171,0.8864508867871421,0.08188892304865554,85.0,13.0,3.355627640007799,3.007751301916048,14.983552114623587,7.301032311756327,424.7817725384333,1425.5453385040232,0.9921819789462689,0.5121485826029103
93,48,-5.052966101694915,5.052966101694915,True,1.520361078280149,0.33859708039734737,0.7508722966024997,0.18422336264368014,81.0,20.0,0.7729867291239034,3.8409814642161,14.963582549799487,10.797759957834526,380.93764835230206,2446.766394338829,0.8891576805966097,0.5484208106048267
94,251,-5.052631578947368,5.052631578947368,True,1.5210933916882845,0.3662545850689456,0.7779454269243303,0.14541017493123815,81.0,21.0,0.693784096316965,4.070909066524561,13.54888436366498,7.287424226282773,411.54656497356484,2081.6635557851323,0.9818951822180244,0.5785758796020065
95,27,-5.052521008403361,5.052521008403361,True,1.5136665884213092,0.35411416991091443,0.8756120936979549,0.10776849263767561,86.0,13.0,4.942268521009151,2.24883046251915,14.526683708531262,11.481138679949488,363.25480289799333,1611.5023634483136,0.837281602434814,0.8697137730661981
96,26,-5.052083333333333,5.052083333333333,True,1.3805453453882262,0.37175330305569904,0.8445181166368083,0.1888855782756665,85.0,16.0,3.709896314934197,2.339933846508499,13.858092972215683,7.644252399182219,439.4365622291766,1147.2954198397333,0.881739052106317,0.7455839602725503
97,13,-5.05175983436853,5.05175983436853,True,1.3011331354431501,0.3565241722042005,0.8335590050542948,0.10294476977787208,85.0,17.0,3.7306861127763473,3.243149693137426,13.633974376832589,10.645228495141252,373.84561554361227,1714.608370103164,0.930487306133003,0.5092150047703862
98,42,-5.051546391752577,5.051546391752577,True,1.3693262244623892,0.36496406826718647,0.8404186365780515,0.2072704805753849,80.0,26.0,1.1877407051956543,3.0073089714303287,16.324310185954374,7.795021610599871,402.7041774027424,1434.6576537725796,0.9971814025779192,0.5281812973787008
99,38,-5.0514403292181065,5.0514403292181065,True,1.36932754888551,0.36275281435306533,0.8715293074072761,0.1691459983469678,82.0,23.0,2.4331846031577626,2.6515440037135503,15.285108646078545,10.182326646916206,385.1797995933329,2025.4781675471643,0.92020354452029,0.5586935957870713
100,253,-5.051124744376278,5.051124744376278,True,1.5005013410381822,0.3431058568650544,0.8723454557164034,0.12909779283133774,85.0,19.0,2.8563070804926363,4.062653737229857,13.019970818570288,6.971309190315758,462.76510714212816,1518.423371567765,0.9219971392531537,0.6599908566592503
101,29,-5.051124744376278,5.051124744376278,True,1.4444487060628974,0.3632254494810213,0.8245097500250672,0.19382036042193293,82.0,24.0,3.8234417726114884,2.3675614735203006,15.48589847991748,10.773993896466559,377.0242449292132,1179.674316450598,0.8932776359686083,0.6549173024127072
102,143,-5.051020408163265,5.051020408163265,True,1.483511511370364,0.37247539500554694,0.7730693712429801,0.10675289544429062,87.0,16.0,3.7966631316554595,2.1163835571311638,12.268305864972747,9.274216783474335,398.08570657523603,2003.3404976621116,0.9540390582220188,0.7575606598646296
